Date,2330.TW
2000-01-04,33.784507751464844
2000-01-05,34.54362869262695
2000-01-06,33.784507751464844
2000-01-07,32.83544158935547
2000-01-10,33.974239349365234
2000-01-11,33.40483856201172
2000-01-12,34.35389709472656
2000-01-13,33.784507751464844
2000-01-14,34.54362869262695
2000-01-17,35.492698669433594
2000-01-18,34.92329788208008
2000-01-19,34.92329788208008
2000-01-20,34.54362869262695
2000-01-21,35.302764892578125
2000-01-24,35.68242263793945
2000-01-25,36.63148880004883
2000-01-26,39.098812103271484
2000-01-27,39.47846984863281
2000-01-28,38.71933364868164
2000-01-31,38.52941131591797
2000-02-01,38.339664459228516
2000-02-02,38.339664459228516
2000-02-03,38.339664459228516
2000-02-04,38.339664459228516
2000-02-07,38.339664459228516
2000-02-08,38.339664459228516
2000-02-09,40.04785919189453
2000-02-10,40.61726379394531
2000-02-11,41.56632614135742
2000-02-14,40.61726379394531
2000-02-15,40.807003021240234
2000-02-16,40.42752456665039
2000-02-17,40.04785919189453
2000-02-18,39.47846984863281
2000-02-21,37.01096725463867
2000-02-22,37.01096725463867
2000-02-23,36.82122802734375
2000-02-24,37.01096725463867
2000-02-25,37.77027130126953
2000-02-28,37.77027130126953
2000-02-29,38.14975357055664
2000-03-01,39.098812103271484
2000-03-02,38.52941131591797
2000-03-03,38.52941131591797
2000-03-06,37.960025787353516
2000-03-07,37.77027130126953
2000-03-08,37.580360412597656
2000-03-09,37.960025787353516
2000-03-10,37.01096725463867
2000-03-13,34.54362869262695
2000-03-14,35.302764892578125
2000-03-15,34.73338317871094
2000-03-16,34.92329788208008
2000-03-17,36.06208801269531
2000-03-20,34.92329788208008
2000-03-21,37.01096725463867
2000-03-22,36.44157791137695
2000-03-23,38.14975357055664
2000-03-24,37.580360412597656
2000-03-27,40.04785919189453
2000-03-28,39.66820526123047
2000-03-29,38.71933364868164
2000-03-30,39.47846984863281
2000-03-31,38.90906524658203
2000-04-03,38.90906524658203
2000-04-04,38.90906524658203
2000-04-05,39.47846984863281
2000-04-06,38.339664459228516
2000-04-07,37.960025787353516
2000-04-10,39.85811996459961
2000-04-11,38.90906524658203
2000-04-12,37.960025787353516
2000-04-13,36.44157791137695
2000-04-14,35.302764892578125
2000-04-17,33.974239349365234
2000-04-18,35.872161865234375
2000-04-19,34.73338317871094
2000-04-20,35.302764892578125
2000-04-21,35.302764892578125
2000-04-24,34.16398239135742
2000-04-25,35.492698669433594
2000-04-26,35.113033294677734
2000-04-27,35.68242263793945
2000-04-28,37.39061737060547
2000-05-01,37.39061737060547
2000-05-02,36.63148880004883
2000-05-03,35.68242263793945
2000-05-04,35.492698669433594
2000-05-05,36.44157791137695
2000-05-08,36.63148880004883
2000-05-09,36.63148880004883
2000-05-10,35.68242263793945
2000-05-11,33.974239349365234
2000-05-12,35.113033294677734
2000-05-15,34.2551383972168
2000-05-16,36.32007598876953
2000-05-17,38.62809753417969
2000-05-18,39.60002136230469
2000-05-19,39.35691833496094
2000-05-22,38.3852424621582
2000-05-23,37.17045593261719
2000-05-24,36.07719421386719
2000-05-25,35.34836959838867
2000-05-26,35.34836959838867
2000-05-29,35.34836959838867
2000-05-30,35.34836959838867
2000-05-31,38.14213562011719
2000-06-01,37.17045593261719
2000-06-02,37.65642166137695
2000-06-05,38.3852424621582
2000-06-06,38.3852424621582
2000-06-07,39.11405944824219
2000-06-08,38.14213562011719
2000-06-09,38.3852424621582
2000-06-12,38.14213562011719
2000-06-13,37.65642166137695
2000-06-14,37.413307189941406
2000-06-15,36.44162368774414
2000-06-16,36.44162368774414
2000-06-19,35.955650329589844
2000-06-20,36.07719421386719
2000-06-21,35.712799072265625
2000-06-22,36.19875717163086
2000-06-23,35.46992111206055
2000-06-26,34.37668228149414
2000-06-27,34.37668228149414
2000-06-28,34.98395919799805
2000-06-29,34.61955642700195
2000-06-30,35.46992111206055
2000-07-03,34.8624153137207
2000-07-04,34.2551383972168
2000-07-05,36.19875717163086
2000-07-06,35.2268180847168
2000-07-07,34.49800109863281
2000-07-10,34.8624153137207
2000-07-11,34.98395919799805
2000-07-12,34.8624153137207
2000-07-13,35.2268180847168
2000-07-14,35.46992111206055
2000-07-17,34.8624153137207
2000-07-18,34.49800109863281
2000-07-19,34.49800109863281
2000-07-20,32.7974853515625
2000-07-21,31.582679748535156
2000-07-24,30.7325439453125
2000-07-25,30.48944091796875
2000-07-26,31.582679748535156
2000-07-27,31.339820861816406
2000-07-28,30.975400924682617
2000-07-31,30.853853225708008
2000-08-01,30.610998153686523
2000-08-02,30.368131637573242
2000-08-03,29.639293670654297
2000-08-04,30.48944091796875
2000-08-07,29.88216209411621
2000-08-08,30.48944091796875
2000-08-09,31.582679748535156
2000-08-10,32.311519622802734
2000-08-11,31.825790405273438
2000-08-14,31.582679748535156
2000-08-15,31.704225540161133
2000-08-16,32.7974853515625
2000-08-17,33.526309967041016
2000-08-18,33.89072799682617
2000-08-21,33.526309967041016
2000-08-22,33.2834358215332
2000-08-23,33.2834358215332
2000-08-24,33.89072799682617
2000-08-25,34.133583068847656
2000-08-28,33.526309967041016
2000-08-29,33.2834358215332
2000-08-30,32.7974853515625
2000-08-31,32.67592239379883
2000-09-01,31.582679748535156
2000-09-04,32.43306350708008
2000-09-05,32.55460739135742
2000-09-06,31.825790405273438
2000-09-07,30.48944091796875
2000-09-08,30.2465763092041
2000-09-11,30.125036239624023
2000-09-12,30.125036239624023
2000-09-13,30.125036239624023
2000-09-14,29.153335571289062
2000-09-15,29.7606258392334
2000-09-18,29.396198272705078
2000-09-19,27.452816009521484
2000-09-20,27.93854522705078
2000-09-21,27.816993713378906
2000-09-22,25.873607635498047
2000-09-25,25.873607635498047
2000-09-26,27.57413673400879
2000-09-27,26.96685791015625
2000-09-28,25.873607635498047
2000-09-29,25.266109466552734
2000-10-02,23.92999839782715
2000-10-03,25.02324104309082
2000-10-04,24.172861099243164
2000-10-05,25.02324104309082
2000-10-06,26.723758697509766
2000-10-09,26.116485595703125
2000-10-10,26.116485595703125
2000-10-11,25.266109466552734
2000-10-12,23.56558609008789
2000-10-13,23.44403648376465
2000-10-16,23.44403648376465
2000-10-17,22.836750030517578
2000-10-18,21.25755500793457
2000-10-19,19.799896240234375
2000-10-20,21.13623809814453
2000-10-23,24.172861099243164
2000-10-24,25.7520694732666
2000-10-25,26.116485595703125
2000-10-26,25.63051414489746
2000-10-27,25.63051414489746
2000-10-30,23.92999839782715
2000-10-31,23.80845069885254
2000-11-01,23.56558609008789
2000-11-02,25.144784927368164
2000-11-03,26.602439880371094
2000-11-06,26.480899810791016
2000-11-07,28.30295753479004
2000-11-08,28.424514770507812
2000-11-09,27.93854522705078
2000-11-10,27.6956787109375
2000-11-13,25.873607635498047
2000-11-14,25.873607635498047
2000-11-15,25.994924545288086
2000-11-16,24.294408798217773
2000-11-17,23.92999839782715
2000-11-20,21.379100799560547
2000-11-21,22.836750030517578
2000-11-22,22.107925415039062
2000-11-23,21.621967315673828
2000-11-24,23.079618453979492
2000-11-27,22.958297729492188
2000-11-28,22.472341537475586
2000-11-29,21.98636817932129
2000-11-30,21.743511199951172
2000-12-01,22.229480743408203
2000-12-04,21.379100799560547
2000-12-05,21.50065040588379
2000-12-06,21.621967315673828
2000-12-07,22.107925415039062
2000-12-08,21.865060806274414
2000-12-11,21.865060806274414
2000-12-12,22.472341537475586
2000-12-13,22.350791931152344
2000-12-14,21.98636817932129
2000-12-15,21.379100799560547
2000-12-18,20.528722763061523
2000-12-19,20.40740966796875
2000-12-20,19.799896240234375
2000-12-21,19.1926212310791
2000-12-22,18.949748992919922
2000-12-25,18.949748992919922
2000-12-26,18.463787078857422
2000-12-27,18.22092056274414
2000-12-28,19.43548011779785
2000-12-29,19.314165115356445
2001-01-01,19.314165115356445
2001-01-02,20.285858154296875
2001-01-03,19.557029724121094
2001-01-04,20.6502742767334
2001-01-05,21.98636817932129
2001-01-08,21.743511199951172
2001-01-09,22.593891143798828
2001-01-10,22.836750030517578
2001-01-11,22.472341537475586
2001-01-12,22.836750030517578
2001-01-15,22.958297729492188
2001-01-16,24.53727149963379
2001-01-17,24.53727149963379
2001-01-18,24.780378341674805
2001-01-19,24.780378341674805
2001-01-22,24.780378341674805
2001-01-23,24.780378341674805
2001-01-24,24.780378341674805
2001-01-25,24.780378341674805
2001-01-26,24.780378341674805
2001-01-29,23.56558609008789
2001-01-30,24.051544189453125
2001-01-31,25.63051414489746
2001-02-01,24.65882682800293
2001-02-02,24.41596031188965
2001-02-05,23.92999839782715
2001-02-06,23.80845069885254
2001-02-07,22.229480743408203
2001-02-08,21.98636817932129
2001-02-09,22.229480743408203
2001-02-12,22.350791931152344
2001-02-13,23.80845069885254
2001-02-14,22.836750030517578
2001-02-15,24.41596031188965
2001-02-16,23.80845069885254
2001-02-19,23.32271957397461
2001-02-20,23.32271957397461
2001-02-21,23.687135696411133
2001-02-22,22.715211868286133
2001-02-23,22.107925415039062
2001-02-26,21.621967315673828
2001-02-27,21.865060806274414
2001-02-28,21.865060806274414
2001-03-01,20.40740966796875
2001-03-02,20.285858154296875
2001-03-05,20.528722763061523
2001-03-06,21.50065040588379
2001-03-07,22.350791931152344
2001-03-08,21.98636817932129
2001-03-09,21.379100799560547
2001-03-12,20.771821975708008
2001-03-13,21.13623809814453
2001-03-14,21.13623809814453
